c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1098.5,46.0,-41.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,1338.5,33.0,-976.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,936.5,45.0,-619.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-920.5,45.0,252.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,794.5,63.0,-1424.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-693.5,46.0,1087.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,1354.5,43.0,-440.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,614.5,41.0,649.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-256.5,33.0,-519.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-40.5,31.0,4.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-257.5,50.0,-184.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1115.5,50.0,-74.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,223.5,48.0,-416.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-373.5,48.0,367.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-41.5,47.0,230.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1297.5,45.0,-816.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,232.5,43.0,568.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,1424.5,42.0,-1406.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,266.5,47.0,-365.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-587.5,42.0,176.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,1417.5,44.0,-951.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,203.5,33.0,1106.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,198.5,61.0,-425.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,645.5,48.0,-1390.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1292.5,56.0,-1295.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1318.5,44.0,1015.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,516.5,43.0,-1384.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,857.5,39.0,704.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,272.5,45.0,750.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-223.5,61.0,544.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-517.5,58.0,-1138.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,454.5,47.0,259.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-180.5,50.0,661.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,632.5,60.0,583.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-500.5,44.0,761.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,348.5,38.0,670.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,196.5,37.0,736.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1425.5,42.0,-1243.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-810.5,57.0,-1063.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,709.5,45.0,1233.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,1151.5,37.0,975.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-855.5,42.0,-96.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1073.5,42.0,448.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-62.5,48.0,-760.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-134.5,50.0,1344.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,876.5,44.0,792.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,-1440.5,44.0,1296.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,480.5,41.0,-403.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,1318.5,42.0,666.5
c9bc0474-aba4-4fdb-a1a6-0e7d76d05618,933.5,44.0,-1271.5
b47dd186-92c5-4126-b3cd-70921b81192c,-47.5,42.0,2186.5
b47dd186-92c5-4126-b3cd-70921b81192c,7103.5,62.0,874.5
b47dd186-92c5-4126-b3cd-70921b81192c,9599.5,62.0,5576.5
b47dd186-92c5-4126-b3cd-70921b81192c,8676.5,60.0,-3406.5
b47dd186-92c5-4126-b3cd-70921b81192c,2671.5,58.0,-5696.5
b47dd186-92c5-4126-b3cd-70921b81192c,-8116.5,61.0,-2393.5
b47dd186-92c5-4126-b3cd-70921b81192c,1446.5,63.0,-4234.5
b47dd186-92c5-4126-b3cd-70921b81192c,-9544.5,59.0,8038.5
b47dd186-92c5-4126-b3cd-70921b81192c,-8534.5,65.0,-282.5
b47dd186-92c5-4126-b3cd-70921b81192c,-8825.5,61.0,-7972.5
b47dd186-92c5-4126-b3cd-70921b81192c,-3158.5,62.0,9815.5
b47dd186-92c5-4126-b3cd-70921b81192c,-9697.5,53.0,3832.5
b47dd186-92c5-4126-b3cd-70921b81192c,1062.5,57.0,-9626.5
b47dd186-92c5-4126-b3cd-70921b81192c,-854.5,62.0,-6500.5
b47dd186-92c5-4126-b3cd-70921b81192c,-2831.5,61.0,4595.5
b47dd186-92c5-4126-b3cd-70921b81192c,-6929.5,59.0,1412.5
b47dd186-92c5-4126-b3cd-70921b81192c,8809.5,41.0,-249.5
b47dd186-92c5-4126-b3cd-70921b81192c,8663.5,60.0,7240.5
b47dd186-92c5-4126-b3cd-70921b81192c,-8898.5,58.0,-1303.5
b47dd186-92c5-4126-b3cd-70921b81192c,5925.5,57.0,-8075.5
b47dd186-92c5-4126-b3cd-70921b81192c,165.5,62.0,-6793.5
b47dd186-92c5-4126-b3cd-70921b81192c,4960.5,57.0,-1327.5
b47dd186-92c5-4126-b3cd-70921b81192c,7495.5,58.0,7984.5
b47dd186-92c5-4126-b3cd-70921b81192c,-6247.5,57.0,1131.5
b47dd186-92c5-4126-b3cd-70921b81192c,-5647.5,60.0,-8378.5
b47dd186-92c5-4126-b3cd-70921b81192c,6140.5,60.0,-3561.5
b47dd186-92c5-4126-b3cd-70921b81192c,-4631.5,65.0,1210.5
b47dd186-92c5-4126-b3cd-70921b81192c,-2374.5,64.0,-9053.5
b47dd186-92c5-4126-b3cd-70921b81192c,1447.5,58.0,6841.5
b47dd186-92c5-4126-b3cd-70921b81192c,2953.5,44.0,-7250.5
b47dd186-92c5-4126-b3cd-70921b81192c,-6536.5,59.0,-1840.5
b47dd186-92c5-4126-b3cd-70921b81192c,2225.5,59.0,-4582.5
b47dd186-92c5-4126-b3cd-70921b81192c,4175.5,59.0,-1780.5
b47dd186-92c5-4126-b3cd-70921b81192c,1526.5,45.0,-7588.5
b47dd186-92c5-4126-b3cd-70921b81192c,7413.5,59.0,-7694.5
b47dd186-92c5-4126-b3cd-70921b81192c,-5287.5,48.0,7726.5
b47dd186-92c5-4126-b3cd-70921b81192c,1644.5,57.0,-1924.5
b47dd186-92c5-4126-b3cd-70921b81192c,-7208.5,56.0,-6750.5
b47dd186-92c5-4126-b3cd-70921b81192c,762.5,38.0,1530.5
b47dd186-92c5-4126-b3cd-70921b81192c,5920.5,61.0,2595.5
b47dd186-92c5-4126-b3cd-70921b81192c,-4435.5,58.0,-7099.5
b47dd186-92c5-4126-b3cd-70921b81192c,1357.5,59.0,5170.5
b47dd186-92c5-4126-b3cd-70921b81192c,-4487.5,60.0,-1432.5
b47dd186-92c5-4126-b3cd-70921b81192c,-9835.5,61.0,-259.5
b47dd186-92c5-4126-b3cd-70921b81192c,1801.5,53.0,9314.5
b47dd186-92c5-4126-b3cd-70921b81192c,-6903.5,60.0,2515.5
